client_id,platform,device_id
5445,Android,8563
5450,Windows,8565
5460,Android,8566
5461,iOS,8568
5462,Android,8570
5468,iOS,8572
5469,Android,8573
5472,Android,8575
5473,Android,8577
5478,Android,8579
5487,Android,8581
5517,Android,8582
5521,Android,8583
5526,Android,8585
5527,Android,8587
5530,Android,8589
5531,Android,8591
5539,iOS,8593
5563,Android,8595
5565,Android,8596
5574,Android,8598
5579,Android,8600
5580,Android,8602
5606,Android,8604
5617,Android,8605
5618,Android,8607
5642,Android,8609
5684,Android,8611
5699,Android,8613
5701,Android,8615
5704,Android,8617
5722,Android,8619
5727,Android,8621
5736,Android,8623
5753,Android,8625
5760,iOS,8627
5761,iOS,8629
5774,Android,8630
5775,macOS,8632
5788,iOS,8633
5801,Android,8635
5826,Android,8637
5827,Android,8639
5858,Android,8641
5859,Android,8642
5860,Android,8644
5866,Android,8646
5873,macOS,8648
5911,Android,8649
5928,Android,8651
5965,Android,8652
5977,iOS,8654
5978,Android,8656
6001,Windows,8658
6015,Android,8659
6033,Android,8660
6034,Android,8662
6039,Android,8664
6040,Android,8666
6042,iOS,8668
6052,Android,8670
6067,Android,8671
6077,Android,8673
6112,Android,8675
6114,iOS,8677
6115,Android,8679
6122,Android,8681
6144,Android,8683
6175,Android,8684
6178,Android,8686
6183,Android,8688
6185,Android,8690
6186,Android,8692
6191,Android,8694
6196,Android,8696
6235,Android,8698
6255,Android,8700
6256,Android,8702
6257,Android,8704
6272,Android,8706
6275,Android,8708
6299,Android,8710
6301,Android,8712
6317,Android,8713
6318,iOS,8715
6342,Android,8717
6349,Android,8719
6359,Android,8721
6363,Android,8723
6366,Android,8725
6367,Android,8727
6383,Android,8729
6391,Android,8731
6408,Android,8732
6417,Android,8734
6422,Android,8736
6452,Android,8738
6468,Android,8740
6469,iOS,8742
6473,Android,8744
6474,Android,8745
6478,Android,8747
6481,Android,8749
6485,Android,8750
6499,Windows,8752
6501,Android,8753
6511,Android,8755
6544,Android,8757
6545,Android,8759
6546,Android,8761
6551,Android,8763
6552,Android,8764
6567,Android,8766
6571,Android,8768
6604,Android,8770
6610,Android,8772
6616,iOS,8774
6619,Android,8776
6644,Android,8778
6691,Android,8780
6698,Android,8781
6729,Android,8783
6731,iOS,8785
6749,Android,8786
6750,Android,8787
6753,iOS,8789
6764,iOS,8791
6789,iOS,8793
6798,Android,8795
6803,Android,8797
6804,Android,8798
6827,iOS,8800
6829,Android,8801
6844,iOS,8803
6886,iOS,8804
6892,Android,8806
6893,Android,8808
6895,Windows,8810
6906,Android,8811
6922,Android,8813
6924,Android,8814
6936,iOS,8816
6944,Android,8818
6946,Android,8820
6967,Android,8822
6978,Android,8823
6987,Android,8824
7010,Android,8826
7011,Android,8827
7043,Android,8829
7065,iOS,8831
7100,Android,8833
7102,Android,8835
7112,Android,8837
7127,Android,8839
7150,Android,8841
7166,Android,8842
7186,Android,8844
7195,Android,8846
7234,iOS,8848
7241,Android,8850
7286,Android,8852
7291,Android,8854
7299,Android,8856
7311,Android,8858
7324,Android,8860
7325,Android,8862
7327,Android,8864
7339,Android,8866
7348,Android,8868
7366,Android,8870
7390,Android,8871
7411,Android,8873
7412,Android,8875
7422,Android,8876
7423,Android,8878
7434,iOS,8880
7435,iOS,8882
7521,Android,8884
7567,Android,8886
7576,Android,8888
7586,Android,8890
7594,Android,8891
7614,Android,8892
7632,Android,8894
7672,Android,8896
7678,Android,8897
7683,Android,8899
7723,Android,8901
7724,Android,8903
7727,Android,8905
7753,Android,8907
7765,Android,8909
7772,Android,8911
7787,iOS,8913
7796,Android,8915
7797,Android,8917
7800,Android,8919
7814,Android,8920
7815,Android,8921
7843,iOS,8923
7855,Android,8925
7862,Android,8927
7863,Android,8929
7864,Android,8931
7914,Android,8933
7959,Android,8935
7970,macOS,8937
7980,Windows,8938
8013,Android,8939
8030,Android,8941
8064,Android,8943
8074,Android,8945
8076,Android,8947
8089,Android,8949
8091,Android,8951
8096,Android,8953
8105,Android,8955
8130,Android,8957
8200,iOS,8959
8217,Android,8960
8276,Android,8962
8287,Android,8963
8295,Android,8965
8327,Android,8967
8333,Android,8969
8342,iOS,8971
8356,iOS,8973
8359,Android,8975
8362,Android,8977
8366,Android,8979
8392,Android,8981
8393,Android,8983
8432,Android,8984
8433,Android,8986
8463,Android,8988
8489,iOS,8990
8502,iOS,8991
8506,Android,8993
8510,Android,8995
8548,Android,8996
8568,Android,8997
8571,Android,8999
8598,Android,9001
8610,Android,9003
8611,Android,9005
8615,iOS,9007
8636,iOS,9009
8661,Android,9011
8666,Android,9012
8667,iOS,9014
8670,Android,9016
8677,Android,9017
8678,Android,9019
8692,iOS,9021
8726,Android,9023
8737,Android,9025
8738,Android,9027
8764,Android,9029
8777,Android,9030
9173,Android,9032
9174,Android,9034
9196,Android,9036
9202,Android,9038
9217,Android,9040
9226,Android,9042
9231,Android,9044
9236,Android,9046
9250,Android,9048
9273,Android,9050
9274,Android,9052
9276,iOS,9054
9313,Android,9056
9316,Android,9057
9340,Android,9058
9346,Windows,9059
9362,Android,9060
9366,Android,9062
9370,Android,9064
9403,Android,9065
9417,iOS,9067
9418,Android,9069
9419,Android,9071
9427,Android,9073
9428,iOS,9075
9433,Windows,9076
9450,Android,9077
9451,Android,9079
9456,Android,9081
9457,Android,9083
9458,Android,9084
9505,Android,9085
9546,iOS,9087
9555,Android,9089
9569,Android,9091
9582,Android,9093
9593,Android,9095
9606,Android,9097
9611,Android,9099
9616,Android,9101
9641,Android,9103
9642,macOS,9105
9663,Android,9106
9664,Android,9107
9670,Android,9109
9675,Android,9111
9680,Android,9113
9702,Android,9115
9715,Android,9117
9717,Android,9119
9718,Android,9121
9721,Android,9123
9755,Linux,9124
9760,iOS,9125
9775,Android,9127
9776,Android,9129
9798,Android,9131
9820,Windows,9133
9833,Android,9134
9834,Android,9136
9844,Android,9138
9845,iOS,9140
9846,macOS,9142
9872,Android,9143
9880,Android,9145
9914,Android,9147
9915,iOS,9149
9929,Android,9151
9930,Android,9153
9933,Android,9154
9945,Android,9156
9946,Android,9157
9973,Android,9159
9987,Android,9161
9995,Android,9163
9997,iOS,9165
10023,Android,9167
10040,Android,9169
10041,Android,9171
10043,Android,9172
10046,Android,9174
10066,Android,9176
10070,Android,9178
10075,Android,9180
10076,Android,9182
10077,Android,9184
10090,iOS,9185
10095,Android,9187
10096,Android,9189
10145,macOS,9191
10159,Windows,9192
10198,Android,9193
10199,Android,9195
10200,Android,9197
10201,Android,9199
10209,Android,9201
10269,Android,9202
10273,Android,9204
10274,Android,9206
10275,Android,9208
10276,Windows,9210
10282,iOS,9211
10287,Android,9213
10288,Android,9215
10303,Android,9217
10350,Android,9219
10351,Android,9221
10355,Android,9223
10382,Android,9225
10389,Android,9227
10459,Android,9229
10475,iOS,9231
10476,Android,9233
10479,iOS,9235
10492,Android,9237
10510,iOS,9239
10511,Android,9241
10517,Android,9243
10528,Android,9245
10543,Android,9247
10555,Android,9248
10563,iOS,9250
10564,Android,9251
10566,iOS,9253
10636,Android,9255
10639,Android,9257
10654,macOS,9259
10662,Android,9260
10702,Android,9261
10703,Android,9262
10714,Android,9264
10746,Android,9266
10777,Android,9268
10778,Android,9270
10798,iOS,9272
10813,Windows,9274
10818,Android,9275
10828,Android,9277
10912,Android,9279
10960,Android,9281
10963,Android,9283
10987,Android,9285
10988,Android,9287
10997,Android,9289
10998,Android,9291
11004,Android,9293
11008,Android,9295
11034,Android,9297
11050,Android,9298
11063,Android,9300
11064,Android,9302
11083,Android,9304
11093,Android,9305
11105,Android,9307
11114,Android,9309
11121,Android,9311
11122,Android,9313
11123,Android,9315
11126,Android,9316
11130,macOS,9318
11131,Android,9319
11136,iOS,9320
11147,Android,9322
11149,Android,9324
11195,Android,9326
11208,Android,9328
11250,Android,9330
11252,Android,9332
11266,iOS,9334
11267,Android,9335
11271,Android,9337
11274,Android,9339
11275,Android,9340
11286,Android,9342
11304,Android,9344
11314,iOS,9346
11319,Android,9347
11327,Android,9349
11329,Android,9351
11331,Android,9353
11337,Android,9355
11359,iOS,9357
11360,iOS,9359
11362,Android,9361
11371,Android,9362
11372,Android,9364
11379,iOS,9366
11380,Android,9367
11381,Android,9369
11405,Android,9371
11406,Android,9373
11409,Android,9374
11461,Android,9376
11491,Windows,9378
11497,Android,9379
11516,Android,9381
11517,Windows,9382
11545,macOS,9383
11574,Android,9384
11596,Android,9386
11598,Windows,9388
11609,Android,9389
11637,Android,9391
11638,Android,9392
11662,Android,9394
11676,Android,9396
11683,iOS,9398
11685,Android,9400
11686,Android,9402
11687,macOS,9404
11701,Android,9405
11709,Android,9407
11710,Android,9409
11713,iOS,9411
11714,Android,9413
11732,Android,9415
11754,Android,9417
11755,Android,9419
11768,macOS,9420
11794,Android,9421
11795,Android,9423
11804,Android,9425
11851,iOS,9427
11855,Android,9428
11857,Android,9430
11860,Android,9432
11866,Android,9433
11867,Windows,9435
11873,Android,9436
11874,Android,9438
11875,Android,9440
11886,iOS,9442
11906,Android,9444
11907,Android,9446
11911,iOS,9447
11943,Android,9449
11947,iOS,9451
11976,Android,9453
11977,iOS,9455
11978,iOS,9457
11979,Android,9459
12003,Android,9461
12050,Android,9463
12051,Android,9465
12079,Android,9467
12092,iOS,9469
12095,Windows,9471
12102,Android,9472
12133,Android,9474
12144,iOS,9476
12145,Android,9478
12163,Android,9480
12181,Android,9482
12220,Android,9484
12221,Android,9486
12303,iOS,9488
12308,Android,9490
12324,Android,9492
12325,Android,9493
12328,Android,9495
12344,iOS,9497
12358,Windows,9499
12359,Android,9500
12376,Android,9502
12378,Android,9504
12382,Android,9506
12383,Android,9508
12396,Android,9509
12397,Android,9511
12416,Android,9513
12417,Android,9515
12432,iOS,9517
12464,iOS,9518
12468,Android,9520
12485,Android,9522
12490,Android,9523
12547,Android,9525
12561,Android,9527
12568,iOS,9529
12577,Windows,9531
12586,Android,9532
12599,Android,9534
12616,Android,9535
12625,Android,9537
12643,Android,9539
12662,Android,9541
12695,Android,9542
12726,Android,9544
12729,Android,9546
12730,iOS,9548
12738,Android,9550
12739,Android,9552
12750,Android,9554
12754,Android,9556
12755,Android,9558
12756,Android,9560
12802,Android,9561
12810,Android,9563
12840,Android,9564
12843,Android,9566
12844,Linux,9568
12850,Android,9569
12851,Android,9571
12859,Android,9573
12890,Android,9575
12908,Android,9577
12943,Android,9579
12986,Android,9581
12991,Android,9582
13044,Android,9584
13051,Android,9586
13071,Android,9588
13089,Android,9590
13090,iOS,9592
13095,iOS,9593
13098,Android,9595
13102,Android,9596
13113,iOS,9598
13123,Android,9600
13134,Android,9602
13151,iOS,9604
13171,Android,9606
13172,Android,9608
13190,Android,9610
13201,Android,9612
13231,macOS,9614
13246,Android,9615
13260,Android,9617
13261,iOS,9618
13262,Android,9620
13276,Android,9622
13285,iOS,9624
13290,Android,9626
13291,Android,9628
13346,iOS,9630
13380,Android,9632
13404,iOS,9634
13405,Android,9636
13406,iOS,9638
13412,Android,9640
13417,Android,9642
13447,iOS,9644
13448,iOS,9646
13451,Android,9648
13468,Android,9650
13469,Android,9651
13480,Android,9653
13490,Android,9655
13539,Android,9656
13548,Android,9658
13556,Android,9660
13576,Android,9662
13588,Windows,9664
13590,Android,9665
13603,Android,9667
13608,Android,9669
13620,Android,9671
13640,Android,9673
13657,iOS,9675
13658,Android,9677
13673,Android,9679
13687,Android,9681
13690,Android,9683
13694,iOS,9685
13750,Windows,9687
13751,Android,9688
13803,Android,9690
13820,Android,9692
13845,Android,9694
13852,Android,9696
13886,Android,9698
13912,Android,9700
13915,Android,9702
13921,Windows,9704
13923,iOS,9705
13924,Android,9707
13931,Android,9709
13955,Android,9711
13956,Android,9713
13968,Android,9715
13971,Android,9717
13998,Windows,9718
1,Linux,2
2,Windows,4
3,Windows,6
4,macOS,8
5,macOS,10
7,Windows,13
8,macOS,15
9,macOS,17
10,Windows,19
11,macOS,21
12,Windows,23
13,Windows,25
14,Windows,27
16,Windows,30
17,macOS,32
18,Linux,34
19,Windows,36
20,Windows,38
21,macOS,40
23,Linux,43
25,Windows,46
26,Windows,48
27,Windows,50
28,Windows,52
29,Windows,54
30,macOS,56
31,macOS,58
32,Windows,60
33,Windows,62
37,Windows,65
39,Windows,68
40,macOS,70
41,Linux,72
42,Windows,74
44,macOS,77
45,Windows,79
47,Windows,82
48,macOS,84
50,macOS,87
51,Windows,89
52,Windows,91
53,macOS,93
56,macOS,96
58,Windows,99
59,Windows,101
61,Windows,104
62,macOS,106
63,Linux,108
64,Windows,110
65,macOS,112
66,macOS,114
67,Windows,116
68,Windows,118
70,Windows,120
71,Windows,122
73,macOS,125
75,Windows,128
77,Windows,131
78,Windows,133
79,Windows,135
80,Windows,137
82,Windows,140
83,Windows,142
84,Linux,144
85,Linux,146
86,Windows,148
87,Linux,150
89,macOS,152
90,macOS,154
91,Linux,156
92,Windows,158
93,Windows,160
94,Windows,162
95,macOS,164
96,Windows,166
97,Windows,168
98,Windows,170
99,Windows,172
100,macOS,174
101,Windows,176
102,Windows,178
103,Windows,180
105,macOS,182
106,macOS,184
107,Windows,186
108,Windows,188
110,Windows,190
112,Windows,192
113,Windows,194
114,Windows,196
115,Linux,198
118,Windows,202
119,Windows,204
120,Windows,206
122,Windows,209
123,Windows,211
124,Windows,213
125,Windows,215
126,Windows,217
127,Windows,219
129,Windows,222
130,Windows,224
131,Windows,226
134,macOS,229
135,Windows,231
136,Windows,233
137,Windows,235
138,macOS,237
140,Windows,240
141,Windows,242
142,macOS,244
143,Linux,246
144,Windows,248
145,Windows,250
146,Windows,252
147,Windows,254
148,Windows,256
149,Linux,258
150,Windows,260
151,Windows,262
152,macOS,264
153,Windows,266
154,Windows,268
156,Windows,271
157,macOS,273
158,Windows,275
159,Windows,277
160,macOS,279
162,Windows,282
163,Windows,284
164,Windows,286
167,macOS,290
168,Linux,292
169,macOS,294
170,Windows,296
171,Windows,298
172,Windows,300
173,Windows,302
174,macOS,304
176,macOS,307
178,macOS,309
179,Linux,311
180,macOS,313
181,macOS,315
182,Windows,317
183,Windows,319
184,Linux,321
185,macOS,323
186,Windows,325
187,Windows,327
188,Windows,329
189,macOS,331
191,Linux,334
193,macOS,337
194,Windows,339
195,Windows,341
196,Windows,343
197,Windows,345
200,Windows,349
201,Windows,351
202,Windows,353
204,Windows,356
206,Linux,359
207,Windows,361
208,macOS,363
209,macOS,365
211,macOS,368
212,Windows,370
216,Windows,373
217,Windows,375
218,Windows,377
219,Windows,379
221,Windows,381
222,Windows,383
224,macOS,386
225,Linux,388
226,macOS,390
228,macOS,393
229,macOS,395
230,macOS,397
231,Windows,399
232,Windows,401
234,Windows,404
236,Windows,407
237,Windows,409
238,Windows,411
241,Windows,415
242,Windows,417
243,Windows,419
246,macOS,421
247,macOS,423
248,Windows,425
249,Windows,427
250,Windows,429
252,Windows,432
253,macOS,434
254,macOS,436
255,Windows,438
256,Windows,440
257,Windows,442
258,Linux,444
259,macOS,446
261,Windows,449
262,macOS,451
263,Windows,453
264,Windows,455
265,Linux,457
266,Windows,459
267,Windows,461
268,Windows,463
269,macOS,465
270,Windows,467
271,Windows,469
272,Windows,471
273,macOS,473
274,Windows,475
275,Windows,477
276,Windows,479
277,Windows,481
278,macOS,483
279,Windows,485
280,macOS,487
282,Windows,489
283,Windows,491
284,Windows,493
285,Windows,495
286,Windows,497
287,Windows,499
288,Windows,501
289,macOS,503
290,Windows,505
291,Windows,507
292,Windows,509
293,Windows,511
294,macOS,513
295,Windows,515
296,macOS,517
297,Windows,519
300,Windows,522
301,Windows,524
302,macOS,526
303,Linux,528
304,Windows,530
305,Linux,532
308,Windows,534
309,Windows,536
310,Windows,538
311,Linux,540
312,macOS,542
313,Windows,544
314,macOS,546
316,Windows,549
318,Windows,552
319,Windows,554
320,Windows,556
321,Linux,558
322,macOS,560
323,Windows,562
324,Windows,564
325,Windows,566
326,macOS,568
329,Windows,572
331,Windows,575
332,Windows,577
333,Windows,579
334,macOS,581
335,Windows,583
337,Windows,586
338,Windows,588
339,Windows,590
340,Windows,592
341,Windows,594
343,macOS,597
345,Windows,600
347,Windows,603
348,Linux,605
349,Windows,607
351,Windows,610
352,Windows,612
353,Windows,614
354,Windows,616
355,Windows,618
356,macOS,620
358,Windows,623
359,Windows,625
360,macOS,627
361,macOS,629
362,macOS,631
363,Windows,633
364,macOS,635
366,Windows,638
367,Windows,640
368,Linux,642
369,Windows,644
370,Windows,646
372,Windows,649
374,Windows,652
375,Windows,654
378,Windows,657
379,Windows,659
380,Windows,661
381,Windows,663
382,Linux,665
383,Windows,667
384,Windows,669
386,macOS,672
387,Windows,674
388,Linux,676
389,Windows,678
390,macOS,680
391,Windows,682
392,macOS,684
393,Linux,686
394,Windows,688
395,macOS,690
396,Windows,692
397,macOS,694
398,macOS,696
399,macOS,698
400,macOS,700
403,Windows,704
404,macOS,706
405,Windows,708
406,Windows,710
407,Windows,712
408,Windows,714
409,Linux,716
412,Windows,720
413,Windows,722
414,macOS,724
415,Windows,726
416,Windows,728
417,Windows,730
418,Windows,732
419,Windows,734
420,Windows,736
421,Linux,738
422,Linux,740
423,macOS,742
424,Windows,744
425,Windows,746
426,Windows,748
427,macOS,750
428,macOS,752
429,Windows,754
430,Windows,756
432,Windows,759
434,macOS,762
435,Windows,764
436,Windows,766
437,macOS,768
438,Windows,770
439,Windows,772
440,macOS,774
442,Windows,777
444,Windows,780
445,Windows,782
446,Windows,784
448,Linux,787
450,Linux,789
451,macOS,791
452,Windows,793
453,macOS,795
454,Linux,797
455,Windows,799
456,macOS,801
458,Windows,804
459,macOS,806
461,Linux,808
462,Windows,810
463,Windows,812
464,Windows,814
465,Windows,816
466,Windows,818
467,Windows,820
468,Windows,822
469,macOS,824
470,Windows,826
472,Windows,829
476,Windows,833
477,Windows,835
478,Windows,837
479,Windows,839
480,Windows,841
481,macOS,843
482,Windows,845
483,macOS,847
484,Linux,849
485,Windows,851
486,macOS,853
487,Windows,855
488,macOS,857
489,Windows,859
490,Windows,861
491,Windows,863
493,Linux,866
494,macOS,868
495,macOS,870
496,macOS,872
497,Windows,874
498,Windows,876
499,macOS,878
500,Windows,880
501,Linux,882
502,Linux,884
503,Windows,886
504,Windows,888
505,Windows,890
507,Windows,893
508,Linux,895
510,Windows,898
511,macOS,900
512,macOS,902
514,Windows,905
515,Windows,907
516,Windows,909
517,Windows,911
519,Windows,914
520,macOS,916
521,Windows,918
522,Windows,920
523,macOS,922
525,Windows,925
526,macOS,927
527,Windows,929
528,macOS,931
529,Linux,933
530,Windows,935
531,macOS,937
532,Windows,939
533,Windows,941
534,Windows,943
535,macOS,945
536,Linux,947
538,Linux,950
540,Windows,952
542,Windows,955
543,Windows,957
544,macOS,959
545,macOS,961
546,Windows,963
547,Windows,965
550,Windows,968
551,Windows,970
552,Windows,972
553,macOS,974
555,Windows,977
556,Windows,979
557,Linux,981
558,Windows,983
559,Windows,985
560,Windows,987
561,Windows,989
562,Windows,991
563,Windows,993
564,Windows,995
565,Linux,997
566,macOS,999
567,macOS,1001
568,Windows,1003
569,Linux,1005
570,Windows,1007
572,macOS,1010
573,Windows,1012
574,Windows,1014
575,Windows,1016
576,macOS,1018
577,macOS,1020
579,Windows,1023
581,Windows,1025
582,Windows,1027
583,Windows,1029
584,macOS,1031
585,Windows,1033
588,Linux,1037
589,Windows,1039
590,Windows,1041
591,Windows,1043
592,Linux,1045
596,Windows,1048
597,Windows,1050
598,macOS,1052
601,Windows,1055
602,Windows,1057
603,macOS,1059
604,Windows,1061
605,macOS,1063
606,Windows,1065
607,Windows,1067
608,Windows,1069
609,Windows,1071
610,Windows,1073
611,Windows,1075
612,Windows,1077
613,Windows,1079
614,Windows,1081
615,macOS,1083
616,macOS,1085
617,Linux,1087
618,Windows,1089
619,Windows,1091
620,Windows,1093
621,Windows,1095
622,macOS,1097
623,Windows,1099
624,Windows,1101
626,Windows,1104
628,Windows,1107
629,Windows,1109
630,Windows,1111
631,macOS,1113
632,Windows,1115
633,macOS,1117
636,Linux,1120
637,macOS,1122
638,macOS,1124
639,Windows,1126
642,Windows,1130
648,Windows,1137
649,Windows,1139
651,Windows,1141
652,Windows,1143
653,Linux,1145
654,Windows,1147
655,Windows,1149
656,Linux,1151
658,Windows,1154
659,Windows,1156
660,Windows,1158
662,Windows,1161
663,macOS,1163
664,Windows,1165
666,macOS,1168
667,macOS,1170
669,Windows,1173
670,macOS,1175
672,Linux,1178
673,macOS,1180
674,Windows,1182
675,Windows,1184
676,macOS,1186
677,Windows,1188
678,Windows,1190
679,Linux,1192
682,macOS,1196
683,macOS,1198
686,Windows,1202
687,Windows,1204
688,macOS,1206
689,macOS,1208
690,Windows,1210
691,Linux,1212
692,macOS,1214
693,Windows,1216
694,macOS,1218
695,Windows,1220
696,Windows,1222
698,macOS,1225
699,Windows,1227
702,Windows,1230
703,Windows,1232
704,Windows,1234
705,Windows,1236
706,Windows,1238
707,Windows,1240
708,Windows,1242
709,Windows,1244
710,Linux,1246
711,Windows,1248
712,Windows,1250
713,Windows,1252
714,macOS,1254
715,Windows,1256
716,Windows,1258
717,Linux,1260
718,Linux,1262
719,macOS,1264
720,Windows,1266
722,Windows,1269
723,Windows,1271
724,Windows,1273
725,macOS,1275
727,Windows,1278
728,Windows,1280
729,Linux,1282
730,Windows,1284
732,Windows,1287
733,macOS,1289
734,Windows,1291
735,Windows,1293
738,macOS,1297
739,Windows,1299
741,Windows,1302
742,Windows,1304
743,Windows,1306
744,Windows,1308
745,Windows,1310
746,Windows,1312
747,Windows,1314
748,Windows,1316
749,Windows,1318
750,Windows,1320
752,Windows,1323
753,Windows,1325
754,Windows,1327
755,Windows,1329
756,Windows,1331
757,Windows,1333
758,macOS,1335
759,macOS,1337
760,Windows,1339
762,Linux,1341
763,macOS,1343
764,macOS,1345
765,macOS,1347
766,Windows,1349
767,Linux,1351
768,Windows,1353
769,Windows,1355
772,Windows,1357
773,Windows,1359
774,macOS,1361
775,Windows,1363
776,Windows,1365
777,macOS,1367
778,Windows,1369
779,Windows,1371
780,Windows,1373
781,macOS,1375
782,Windows,1377
783,Windows,1379
784,Windows,1381
785,Windows,1383
786,Windows,1385
789,Windows,1389
790,Windows,1391
791,Windows,1393
793,Linux,1395
794,Windows,1397
796,Windows,1399
797,Windows,1401
798,Windows,1403
799,Linux,1405
803,macOS,1407
804,Windows,1409
806,Windows,1411
808,Windows,1414
811,Windows,1418
812,Windows,1420
813,Windows,1422
814,Windows,1424
815,Windows,1426
819,macOS,1430
821,Windows,1433
822,Linux,1435
823,macOS,1437
825,Windows,1440
826,macOS,1442
827,Windows,1444
828,Windows,1446
829,Windows,1448
830,Windows,1450
831,Windows,1452
832,Windows,1454
834,Windows,1457
835,Windows,1459
836,macOS,1461
838,Windows,1464
839,macOS,1466
840,macOS,1468
842,Windows,1471
843,Windows,1473
844,macOS,1475
845,Windows,1477
846,Windows,1479
847,macOS,1481
849,Windows,1483
850,Windows,1485
851,Windows,1487
852,Windows,1489
854,Windows,1492
855,Windows,1494
856,Windows,1496
857,Windows,1498
858,Windows,1500
859,macOS,1502
860,Windows,1504
861,Windows,1506
862,macOS,1508
865,Windows,1512
866,Linux,1514
871,macOS,1517
872,macOS,1519
873,Windows,1521
874,macOS,1523
875,Windows,1525
876,Windows,1527
877,macOS,1529
878,macOS,1531
879,Windows,1533
881,Linux,1536
882,Windows,1538
884,Windows,1541
885,Windows,1543
886,macOS,1545
887,Windows,1547
888,Windows,1549
890,Windows,1552
891,macOS,1554
894,Windows,1558
895,Windows,1560
896,macOS,1562
897,Windows,1564
898,Windows,1566
900,Windows,1569
902,Windows,1572
903,Linux,1574
904,Windows,1576
906,Windows,1579
907,Windows,1581
908,Windows,1583
909,macOS,1585
910,macOS,1587
911,Windows,1589
912,macOS,1591
913,Windows,1593
914,Windows,1595
915,macOS,1597
916,macOS,1599
917,Windows,1601
918,Linux,1603
921,Windows,1605
922,Linux,1607
924,Linux,1610
925,Linux,1612
926,Windows,1614
927,Windows,1616
930,Windows,1620
932,Windows,1623
933,Windows,1625
935,macOS,1628
936,Windows,1630
937,macOS,1632
938,Windows,1634
940,Windows,1637
942,Windows,1640
944,Windows,1643
946,Windows,1646
948,Windows,1648
950,Linux,1651
952,Windows,1654
953,Windows,1656
954,macOS,1658
955,macOS,1660
956,macOS,1662
957,Windows,1664
958,Windows,1666
959,Windows,1668
960,Windows,1670
961,Windows,1672
962,Windows,1674
963,Windows,1676
964,Windows,1678
967,macOS,1682
968,Windows,1684
970,Windows,1686
971,macOS,1688
972,macOS,1690
973,Windows,1692
975,Windows,1695
976,Windows,1697
977,Linux,1699
978,Windows,1701
979,Windows,1703
980,macOS,1705
984,Windows,1708
985,Linux,1710
986,macOS,1712
987,macOS,1714
990,macOS,1718
991,Windows,1720
992,Windows,1722
994,macOS,1725
995,Windows,1727
997,Windows,1730
998,Windows,1732
1000,macOS,1735
1001,macOS,1737
1002,Windows,1739
1003,Windows,1741
1004,macOS,1743
1006,Windows,1745
1007,macOS,1747
1008,Windows,1749
1010,Windows,1752
1012,Windows,1755
1013,Windows,1757
1014,Windows,1759
1016,macOS,1762
1018,Windows,1765
1019,Windows,1767
1021,macOS,1770
1022,Windows,1772
1023,macOS,1774
1024,Windows,1776
1025,Windows,1778
1026,Windows,1780
1027,Windows,1782
1028,Windows,1784
1029,Linux,1786
1031,Windows,1789
1032,Windows,1791
1033,Windows,1793
1034,Linux,1795
1035,Windows,1797
1036,Windows,1799
1037,Windows,1801
1039,Windows,1804
1040,Windows,1806
1041,Windows,1808
1042,Windows,1810
1043,Windows,1812
1045,macOS,1815
1046,Windows,1817
1047,Windows,1819
1048,Linux,1821
1049,Windows,1823
1050,macOS,1825
1051,macOS,1827
1052,Windows,1829
1053,Linux,1831
1054,Windows,1833
1055,Windows,1835
1057,Windows,1838
1058,Windows,1840
1059,Windows,1842
1060,macOS,1844
1062,Windows,1846
1063,Windows,1848
1064,Windows,1850
1065,macOS,1852
1066,macOS,1854
1067,macOS,1856
1069,Windows,1859
1070,macOS,1861
1071,Windows,1863
1072,Windows,1865
1073,Windows,1867
1074,Linux,1869
1075,Windows,1871
1076,Windows,1873
1077,Windows,1875
1078,Windows,1877
1080,Windows,1880
1081,Linux,1882
1082,Windows,1884
1083,Windows,1886
1084,Windows,1888
1085,Windows,1890
1086,Windows,1892
1087,Windows,1894
1088,Windows,1896
1089,macOS,1898
1090,Windows,1900
1091,Windows,1902
1093,macOS,1905
1095,Windows,1908
1096,macOS,1910
1097,Windows,1912
1098,Windows,1914
1099,macOS,1916
1100,macOS,1918
1102,Windows,1921
1104,Windows,1924
1105,Windows,1926
1106,Windows,1928
1107,Windows,1930
1108,Windows,1932
1109,Windows,1934
1110,Linux,1936
1111,macOS,1938
1112,Windows,1940
1113,macOS,1942
1114,Windows,1944
1116,Windows,1947
1117,Windows,1949
1118,Windows,1951
1119,Windows,1953
1120,Windows,1955
1124,Windows,1960
1125,Windows,1962
1126,macOS,1964
1127,Windows,1966
1128,Windows,1968
1129,Windows,1970
1130,Windows,1972
1131,Windows,1974
1132,Windows,1976
1133,macOS,1978
1134,Windows,1980
1135,Windows,1982
1136,Windows,1984
1139,Windows,1988
1140,Windows,1990
1141,Windows,1992
1142,Windows,1994
1143,Windows,1996
1146,Windows,1999
1147,Windows,2001
1148,Windows,2003
1149,Windows,2005
1151,Windows,2008
1152,Windows,2010
1153,macOS,2012
1154,Windows,2014
1155,Windows,2016
1156,Windows,2018
1157,Windows,2020
1158,Windows,2022
1159,Windows,2024
1160,Windows,2026
1162,Windows,2029
1163,Windows,2031
1164,Windows,2033
1165,macOS,2035
1167,Windows,2038
1168,Windows,2040
1170,Windows,2043
1171,Windows,2045
1172,Windows,2047
1173,Windows,2049
1174,Windows,2051
1176,Windows,2054
