client_id,platform,device_id
5420,Android,8483
5433,Android,8485
5441,Android,8487
5445,Android,8489
5450,Windows,8491
5460,Android,8492
5461,Android,8493
5462,Android,8495
5468,Android,8497
5469,Android,8498
5472,iOS,8500
5473,Android,8502
5478,Android,8504
5487,iOS,8505
5517,Android,8507
5521,Android,8509
5526,iOS,8510
5527,Android,8512
5530,Android,8514
5531,Android,8516
5539,Android,8518
5563,Android,8520
5565,Android,8522
5574,Android,8524
5579,Android,8526
5580,Android,8528
5606,iOS,8530
5617,Android,8532
5618,Android,8534
5642,Android,8536
5684,Android,8537
5699,iOS,8539
5701,Android,8541
5704,Android,8542
5722,Android,8544
5727,Android,8545
5736,Android,8547
5753,Android,8549
5760,iOS,8551
5761,iOS,8553
5774,Android,8555
5775,Android,8557
5788,Android,8559
5801,Android,8561
5826,iOS,8562
5827,Android,8564
5858,Android,8566
5859,Android,8568
5860,Android,8570
5866,Android,8572
5873,Android,8574
5911,Android,8575
5928,Android,8577
5965,Android,8578
5977,Android,8580
5978,Android,8582
6001,Android,8583
6015,Android,8585
6033,Android,8587
6034,Android,8589
6039,Android,8591
6040,Android,8593
6042,Android,8595
6052,Android,8597
6067,Android,8599
6077,Android,8601
6112,Android,8603
6114,Android,8605
6115,Android,8607
6122,iOS,8608
6144,Android,8610
6175,Android,8612
6178,Android,8614
6183,Android,8616
6185,Android,8618
6186,Android,8620
6191,Android,8622
6196,Android,8624
6235,Android,8626
6255,Android,8628
6256,Android,8630
6257,Android,8631
6272,Android,8633
6275,Android,8635
6299,Android,8637
6301,Android,8638
6317,Android,8640
6318,Android,8642
6342,Android,8644
6349,Android,8646
6359,Android,8647
6363,Android,8649
6366,Android,8650
6367,Android,8652
6383,iOS,8654
6391,Android,8656
6408,Android,8658
6417,iOS,8660
6422,Android,8662
6452,Android,8664
6468,Android,8666
6469,iOS,8668
6473,iOS,8670
6474,Android,8672
6478,Android,8674
6481,Android,8676
6485,Android,8677
6499,Android,8678
6501,Android,8680
6511,Android,8682
6544,iOS,8683
6545,Android,8684
6546,iOS,8686
6551,Android,8688
6552,iOS,8689
6567,Android,8691
6571,Android,8693
6604,Android,8695
6610,Android,8697
6616,Android,8699
6619,Android,8700
6644,Android,8702
6691,Android,8704
6698,Android,8706
6729,Android,8708
6731,iOS,8710
6749,Android,8712
6750,iOS,8714
6753,iOS,8716
6764,Android,8718
6789,Android,8720
6798,Android,8722
6803,Android,8724
6804,Android,8726
6827,Android,8728
6829,Android,8730
6844,Android,8732
6886,iOS,8734
6892,Android,8736
6893,Android,8738
6895,Android,8740
6906,Android,8742
6922,Android,8744
6924,Android,8746
6936,iOS,8748
6944,Android,8750
6946,iOS,8752
6967,Android,8754
6978,Android,8756
6987,Android,8758
7010,Android,8760
7011,Windows,8762
7043,Android,8763
7065,Android,8765
7100,Windows,8767
7102,Android,8768
7112,Windows,8770
7127,iOS,8771
7150,Android,8773
7166,Android,8775
7186,Android,8777
7195,Android,8779
7234,Android,8781
7241,Android,8783
7286,Android,8785
7291,Android,8787
7299,Android,8789
7311,iOS,8791
7324,Android,8792
7325,Android,8794
7327,Windows,8796
7339,iOS,8797
7348,Android,8799
7366,Android,8801
7390,Android,8803
7411,Android,8805
7412,Android,8807
7422,Android,8809
7423,Android,8811
7434,iOS,8813
7435,Android,8815
7521,iOS,8817
7567,macOS,8819
7576,Android,8820
7586,Android,8821
7594,Android,8822
7614,Android,8824
7632,Android,8826
7672,Android,8828
7678,Android,8830
7683,Android,8832
7723,Android,8834
7724,Android,8835
7727,Android,8837
7753,Android,8839
7765,iOS,8841
7772,Android,8843
7787,Android,8845
7796,Android,8847
7797,Android,8849
7800,Android,8850
7814,Android,8852
7815,Android,8854
7843,Android,8856
7855,Android,8858
7862,Android,8860
7863,Android,8862
7864,Android,8864
7914,Android,8866
7959,Android,8868
7970,iOS,8870
7980,iOS,8871
8013,Android,8872
8030,Android,8873
8064,Android,8875
8074,Android,8877
8076,iOS,8879
8089,Android,8881
8091,Android,8883
8096,Android,8885
8105,Android,8887
8130,Android,8889
8200,Android,8891
8217,Android,8893
8276,Android,8895
8287,Android,8897
8295,iOS,8898
8327,Android,8900
8333,Android,8902
8342,iOS,8904
8356,Android,8906
8359,Android,8907
8362,Android,8909
8366,Android,8911
8392,Android,8913
8393,Android,8915
8432,Android,8917
8433,Android,8919
8463,Android,8921
8489,Linux,8923
8502,Android,8924
8506,Android,8926
8510,Android,8928
8548,Android,8930
8568,Android,8932
8571,iOS,8934
8598,macOS,8936
8610,Android,8937
8611,Android,8939
8615,Android,8941
8636,Android,8943
8661,Android,8945
8666,Android,8947
8667,Android,8949
8670,Android,8950
8677,Android,8952
8678,iOS,8954
8692,Android,8956
8726,Android,8958
8737,Android,8960
8738,macOS,8962
8764,iOS,8963
8777,Android,8965
9173,Android,8967
9174,Android,8969
9196,Android,8971
9202,iOS,8973
9217,Android,8975
9226,Windows,8977
9231,Linux,8978
9236,Android,8979
9250,Android,8981
9273,Android,8983
9274,Android,8985
9276,Android,8987
9313,Android,8989
9316,Android,8991
9340,Android,8993
9346,Android,8995
9362,Android,8997
9366,Android,8999
9370,Android,9001
9403,Windows,9003
9417,Android,9004
9418,Android,9006
9419,iOS,9007
9427,iOS,9009
9428,Android,9011
9433,Android,9013
9450,Android,9015
9451,Android,9017
9456,iOS,9019
9457,Android,9021
9458,Android,9022
9505,Android,9024
9546,iOS,9026
9555,Android,9028
9569,iOS,9030
9582,Android,9032
9593,iOS,9034
9606,Android,9036
9611,Android,9038
9616,Android,9040
9641,Android,9042
9642,Android,9044
9663,Android,9046
9664,macOS,9048
9670,iOS,9049
9675,Android,9051
9680,iOS,9053
9702,Android,9054
9715,Android,9056
9717,Android,9057
9718,Android,9059
9721,Android,9061
9755,Android,9063
9760,Linux,9065
9775,Windows,9066
9776,iOS,9067
9798,Android,9068
9820,Android,9070
9833,iOS,9071
9834,iOS,9073
9844,Android,9075
9845,Android,9077
9846,Android,9079
9872,Android,9080
9880,Android,9082
9914,Android,9083
9915,Android,9085
9929,Android,9087
9930,Android,9089
9933,Android,9091
9945,Android,9093
9946,iOS,9095
9973,Android,9097
9987,Windows,9099
9995,Android,9100
9997,Android,9102
10023,iOS,9104
10040,iOS,9106
10041,Android,9108
10043,Android,9110
10046,Android,9112
10066,Android,9113
10070,Android,9115
10075,Android,9116
10076,iOS,9118
10077,Android,9120
10090,Android,9122
10095,Windows,9124
10096,Android,9125
10145,Android,9127
10159,iOS,9128
10198,Android,9130
10199,Android,9132
10200,Android,9134
10201,iOS,9136
10209,iOS,9138
10269,Android,9140
10273,Android,9142
10274,Android,9144
10275,Android,9146
10276,iOS,9147
10282,Android,9149
10287,Android,9151
10288,Android,9153
10303,iOS,9155
10350,Android,9157
10351,Android,9159
10355,Android,9161
10382,Android,9163
10389,Android,9165
10459,Android,9167
10475,iOS,9169
10476,iOS,9170
10479,iOS,9172
10492,iOS,9174
10510,Android,9176
10511,Android,9178
10517,Android,9180
10528,Android,9182
10543,Android,9183
10555,Android,9185
10563,iOS,9187
10564,Android,9189
10566,Android,9190
10636,Android,9192
10639,Android,9194
10654,Android,9196
10662,Android,9197
10702,Android,9199
10703,Android,9201
10714,Android,9203
10746,Android,9205
10777,iOS,9207
10778,Android,9209
10798,Android,9210
10813,Android,9212
10818,Android,9214
10828,Android,9216
10912,Android,9218
10960,Android,9219
10963,Android,9221
10987,Android,9223
10988,Android,9224
10997,Android,9226
10998,Android,9228
11004,Android,9230
11008,Android,9231
11034,Android,9233
11050,Android,9235
11063,Android,9237
11064,Android,9239
11083,Android,9241
11093,Android,9242
11105,Android,9244
11114,Android,9246
11121,Android,9248
11122,Android,9250
11123,Android,9252
11126,Android,9254
11130,Android,9256
11131,Android,9258
11136,Android,9260
11147,Android,9262
11149,Android,9263
11195,Android,9265
11208,iOS,9267
11250,iOS,9269
11252,macOS,9271
11266,iOS,9272
11267,Android,9274
11271,iOS,9276
11274,Android,9278
11275,Android,9280
11286,Android,9282
11304,Android,9284
11314,iOS,9286
11319,Android,9288
11327,Android,9290
11329,Android,9291
11331,Android,9293
11337,Android,9295
11359,Android,9297
11360,Android,9299
11362,Android,9301
11371,Android,9303
11372,Android,9305
11379,Android,9307
11380,Android,9309
11381,Android,9311
11405,Android,9313
11406,Android,9315
11409,Android,9317
11461,Android,9319
11491,Android,9321
11497,Android,9323
11516,Android,9325
11517,iOS,9326
11545,Android,9328
11574,Android,9330
11596,iOS,9332
11598,Android,9334
11609,Android,9336
11637,iOS,9338
11638,Android,9339
11662,iOS,9341
11676,Android,9342
11683,Android,9344
11685,Android,9346
11686,iOS,9348
11687,Android,9350
11701,Android,9352
11709,Android,9354
11710,Android,9356
11713,Android,9357
11714,Android,9359
11732,Android,9361
11754,Android,9363
11755,Android,9365
11768,Android,9366
11794,Android,9368
11795,Android,9370
11804,Android,9372
11851,Android,9373
11855,Android,9375
11857,iOS,9377
11860,Android,9378
11866,Android,9380
11867,Android,9382
11873,iOS,9384
11874,Android,9386
11875,iOS,9388
11886,Android,9390
11906,Android,9392
11907,Windows,9394
11911,Android,9395
11943,iOS,9396
11947,Android,9397
11976,Android,9398
11977,Android,9400
11978,Android,9402
11979,Windows,9404
12003,Android,9405
12050,Android,9407
12051,Android,9409
12079,Android,9411
12092,Android,9413
12095,Android,9415
12102,iOS,9417
12133,Android,9419
12144,Android,9421
12145,iOS,9423
12163,Android,9425
12181,Android,9427
12220,iOS,9429
12221,Android,9431
12303,Android,9433
12308,Android,9435
12324,Android,9437
12325,iOS,9439
12328,Android,9441
12344,Android,9443
12358,Android,9445
12359,Android,9447
12376,iOS,9448
12378,Android,9450
12382,Android,9451
12383,Android,9453
12396,Android,9455
12397,iOS,9457
12416,iOS,9459
12417,Android,9460
12432,iOS,9462
12464,Android,9464
12468,Android,9466
12485,Android,9468
12490,Android,9470
12547,Android,9472
12561,Android,9474
12568,Android,9476
12577,Android,9478
12586,Android,9480
12599,Android,9482
12616,Android,9483
12625,Android,9485
12643,Windows,9487
12662,Android,9488
12695,iOS,9490
12726,Android,9492
12729,iOS,9494
12730,Android,9496
12738,Android,9498
12739,iOS,9500
12750,Android,9502
12754,Android,9504
12755,Android,9506
12756,Android,9508
12802,Android,9510
12810,Android,9512
12840,iOS,9513
12843,Android,9515
12844,Android,9516
12850,Android,9518
12851,Android,9520
12859,Android,9522
12890,Android,9523
12908,Android,9525
12943,Android,9527
12986,Android,9528
12991,Android,9530
13044,Android,9532
13051,Android,9534
13071,Android,9535
13089,Android,9537
13090,Android,9539
13095,Android,9541
13098,Android,9543
13102,Windows,9545
13113,Android,9546
13123,Android,9548
13134,Android,9550
13151,Android,9552
13171,Android,9553
13172,Android,9555
13190,Android,9557
13201,Linux,9559
13231,Android,9560
13246,iOS,9562
13260,iOS,9564
13261,Android,9566
13262,Android,9568
13276,Android,9570
13285,Android,9571
13290,Android,9573
13291,Android,9575
13346,Windows,9577
13380,Android,9578
13404,iOS,9580
13405,Android,9582
13406,Android,9583
13412,iOS,9585
13417,Android,9587
13447,Android,9589
13448,Android,9591
13451,Android,9593
13468,Android,9595
13469,Android,9597
13480,Android,9599
13490,Android,9601
13539,Android,9603
13548,Android,9605
13556,Android,9607
13576,Android,9609
13588,Android,9610
13590,Android,9611
13603,Android,9613
13608,Android,9615
13620,Android,9617
13640,Android,9619
13657,Android,9621
13658,Android,9623
13673,iOS,9625
13687,Android,9627
13690,Android,9629
13694,Android,9631
13750,Android,9632
13751,macOS,9634
13803,iOS,9635
13820,Android,9637
13845,Android,9639
13852,iOS,9641
13886,Android,9643
13912,Android,9645
13915,Android,9647
13921,iOS,9649
13923,Android,9651
13924,Android,9653
13931,Android,9655
13955,Android,9657
13956,Android,9659
13968,Android,9661
13971,Android,9663
13998,Android,9665
1,Windows,2
2,Linux,4
3,Windows,6
4,Windows,8
6,Linux,11
7,macOS,13
8,Linux,15
9,Windows,17
10,Windows,19
11,Windows,21
13,macOS,24
15,Linux,27
16,Windows,29
17,Windows,31
18,Windows,33
21,Windows,37
22,Windows,39
23,macOS,41
25,Windows,44
26,Windows,46
27,Windows,48
29,macOS,51
30,Windows,53
31,Linux,55
32,macOS,57
33,Windows,59
36,Windows,61
37,Windows,63
38,macOS,65
39,macOS,67
40,Windows,69
42,Windows,72
44,Windows,75
46,Windows,78
47,Windows,80
48,macOS,82
49,Windows,84
51,Linux,87
52,Windows,89
57,Windows,94
58,Linux,96
59,Windows,98
60,Windows,100
61,Windows,102
62,Linux,104
64,macOS,107
66,Windows,110
67,Windows,112
68,macOS,114
71,macOS,117
74,Windows,121
75,Windows,123
76,Windows,125
78,Windows,128
79,Windows,130
81,Linux,133
82,macOS,135
83,Windows,137
84,Windows,139
85,Windows,141
86,Linux,143
87,Linux,145
90,Windows,148
91,Windows,150
92,Windows,152
93,Windows,154
95,Windows,157
96,Windows,159
97,Windows,161
98,Windows,163
99,Linux,165
100,Windows,167
101,Windows,169
102,Linux,171
103,macOS,173
105,Windows,175
106,Windows,177
107,macOS,179
110,Windows,182
112,macOS,184
113,macOS,186
114,Windows,188
115,macOS,190
116,Linux,192
117,macOS,194
118,macOS,196
119,Windows,198
120,Windows,200
121,Linux,202
122,Linux,204
123,macOS,206
124,Windows,208
125,macOS,210
126,Linux,212
127,Linux,214
129,macOS,217
130,macOS,219
131,macOS,221
132,Windows,223
135,Windows,226
136,Windows,228
137,Linux,230
138,macOS,232
141,Windows,236
142,Windows,238
143,Windows,240
144,Windows,242
145,Windows,244
148,Windows,248
149,Windows,250
150,Windows,252
151,macOS,254
152,Windows,256
155,macOS,260
157,Windows,263
158,Windows,265
159,macOS,267
160,macOS,269
161,macOS,271
162,Windows,273
163,macOS,275
164,Windows,277
167,Linux,281
168,Windows,283
169,Windows,285
170,macOS,287
171,Windows,289
172,Windows,291
173,Windows,293
174,Windows,295
175,macOS,297
176,Windows,299
178,Windows,301
179,Windows,303
181,macOS,306
183,Windows,309
184,Windows,311
185,Windows,313
186,Linux,315
187,Windows,317
188,Windows,319
189,macOS,321
190,Windows,323
191,Windows,325
192,macOS,327
193,macOS,329
195,macOS,332
197,Linux,335
198,Linux,337
201,Windows,341
202,Windows,343
203,Windows,345
204,Windows,347
205,Windows,349
206,Linux,351
207,macOS,353
208,Linux,355
209,Windows,357
210,Windows,359
212,Windows,362
215,Windows,364
216,macOS,366
218,Windows,369
221,Windows,372
223,macOS,375
224,macOS,377
225,Windows,379
226,Windows,381
228,Windows,384
232,Windows,389
233,Windows,391
236,Windows,395
238,Linux,398
239,Windows,400
240,Linux,402
241,macOS,404
242,Windows,406
246,Windows,409
247,Windows,411
248,Windows,413
249,Windows,415
250,Windows,417
251,Windows,419
252,Windows,421
253,Windows,423
257,Windows,428
258,Windows,430
260,macOS,433
262,Windows,436
263,macOS,438
264,Windows,440
265,Windows,442
266,macOS,444
267,macOS,446
268,Windows,448
269,macOS,450
270,Linux,452
271,Windows,454
274,Windows,458
275,macOS,460
276,Windows,462
277,Windows,464
278,Windows,466
279,Windows,468
280,Windows,470
282,Windows,472
284,Windows,475
285,macOS,477
286,Windows,479
287,Windows,481
288,Windows,483
289,Windows,485
293,Linux,490
294,Windows,492
295,Windows,494
296,Windows,496
297,Windows,498
298,Windows,500
300,Windows,502
303,macOS,506
305,Windows,509
308,macOS,511
310,Windows,514
311,Linux,516
312,Windows,518
313,Windows,520
314,Windows,522
315,Windows,524
316,Windows,526
317,Windows,528
318,Windows,530
319,Linux,532
320,macOS,534
324,Windows,539
325,Windows,541
326,Windows,543
328,Windows,546
329,macOS,548
330,Windows,550
331,Windows,552
333,Windows,555
334,Windows,557
335,Windows,559
336,Windows,561
338,Windows,564
339,Windows,566
341,Windows,569
344,Windows,573
345,Windows,575
346,macOS,577
347,Linux,579
348,Windows,581
349,Windows,583
350,macOS,585
352,Windows,588
353,Windows,590
354,macOS,592
355,Windows,594
356,Windows,596
357,macOS,598
358,Linux,600
359,Windows,602
360,Windows,604
362,Windows,607
363,Windows,609
367,Windows,614
368,Windows,616
369,Windows,618
370,macOS,620
371,macOS,622
372,Linux,624
373,macOS,626
374,Windows,628
376,macOS,631
378,Windows,633
380,Linux,636
382,Windows,639
384,Windows,642
385,Windows,644
386,Windows,646
387,Windows,648
388,Windows,650
390,macOS,653
393,Windows,657
394,macOS,659
395,Windows,661
397,macOS,664
398,macOS,666
399,Windows,668
400,Windows,670
401,Windows,672
402,Windows,674
403,Windows,676
404,Windows,678
405,macOS,680
406,macOS,682
407,Windows,684
408,Windows,686
409,Windows,688
410,Windows,690
411,Windows,692
413,macOS,695
414,Linux,697
415,Windows,699
416,Windows,701
417,Windows,703
419,Windows,706
420,Windows,708
421,Linux,710
422,macOS,712
423,Windows,714
424,Windows,716
425,Windows,718
426,macOS,720
427,macOS,722
428,Windows,724
429,Windows,726
430,Windows,728
431,macOS,730
433,Windows,733
434,Windows,735
436,macOS,738
437,macOS,740
438,Windows,742
442,Windows,747
443,Windows,749
444,Windows,751
445,macOS,753
446,Windows,755
448,Windows,758
451,Linux,761
452,Windows,763
454,Windows,766
455,Windows,768
457,Windows,771
459,Windows,774
461,Linux,776
463,Windows,779
464,macOS,781
465,Windows,783
466,Windows,785
468,macOS,788
469,Windows,790
470,Windows,792
471,Windows,794
472,Windows,796
474,Windows,799
476,Windows,801
478,Windows,804
479,Windows,806
481,Windows,809
482,macOS,811
483,Linux,813
484,macOS,815
485,macOS,817
487,macOS,820
488,Windows,822
489,Windows,824
490,macOS,826
492,Windows,829
493,Windows,831
494,Windows,833
495,Windows,835
496,Windows,837
497,Windows,839
499,macOS,842
500,macOS,844
502,Linux,847
505,Windows,851
506,Linux,853
507,Linux,855
508,Windows,857
509,macOS,859
510,Windows,861
511,Windows,863
512,macOS,865
513,macOS,867
514,Windows,869
515,Windows,871
516,Windows,873
517,Windows,875
518,Windows,877
519,Windows,879
521,Windows,882
522,Windows,884
523,macOS,886
525,Windows,889
526,Windows,891
527,Linux,893
528,Windows,895
529,Windows,897
530,Windows,899
531,macOS,901
533,Windows,904
534,Windows,906
535,macOS,908
536,Windows,910
537,macOS,912
540,Windows,915
542,Linux,918
543,Linux,920
544,Windows,922
545,macOS,924
546,Windows,926
547,Windows,928
548,Windows,930
550,Windows,932
551,Windows,934
553,Windows,937
555,Windows,940
556,Windows,942
559,macOS,946
560,Windows,948
561,Windows,950
562,Windows,952
563,Windows,954
564,Windows,956
565,Windows,958
567,Windows,961
568,macOS,963
571,Windows,967
572,Windows,969
573,Linux,971
574,Windows,973
576,Linux,976
578,macOS,979
579,Windows,981
581,Windows,983
582,macOS,985
583,Windows,987
586,Windows,991
587,Windows,993
588,Windows,995
589,Windows,997
592,Windows,1001
593,Linux,1003
596,Windows,1005
597,Windows,1007
598,Windows,1009
602,Windows,1013
603,Linux,1015
604,Windows,1017
605,Windows,1019
606,Windows,1021
607,Windows,1023
610,macOS,1027
611,macOS,1029
612,Windows,1031
614,Windows,1034
616,Windows,1037
617,Windows,1039
620,Windows,1043
621,macOS,1045
622,Windows,1047
623,Windows,1049
624,Windows,1051
625,Windows,1053
626,Linux,1055
628,Linux,1058
629,Windows,1060
631,Windows,1063
632,Windows,1065
633,Windows,1067
635,Linux,1069
636,Windows,1071
638,macOS,1074
639,Windows,1076
640,Windows,1078
641,Linux,1080
642,Windows,1082
643,macOS,1084
645,Windows,1087
647,Windows,1090
648,Windows,1092
649,Windows,1094
652,Windows,1097
653,Windows,1099
654,Windows,1101
655,Windows,1103
657,Windows,1106
658,Windows,1108
659,macOS,1110
660,macOS,1112
661,macOS,1114
662,Windows,1116
663,Linux,1118
664,Windows,1120
665,Windows,1122
666,Windows,1124
667,Windows,1126
668,macOS,1128
669,Windows,1130
670,Linux,1132
671,Windows,1134
672,Windows,1136
673,Windows,1138
674,Windows,1140
675,macOS,1142
676,Linux,1144
678,Windows,1147
679,macOS,1149
680,Windows,1151
681,Windows,1153
683,macOS,1156
686,Windows,1160
688,Windows,1163
689,Windows,1165
691,Windows,1168
692,Windows,1170
694,Windows,1173
696,macOS,1176
698,Linux,1179
700,Windows,1182
703,macOS,1185
704,Linux,1187
705,Windows,1189
706,macOS,1191
707,Windows,1193
708,Windows,1195
709,Windows,1197
710,Windows,1199
711,macOS,1201
712,macOS,1203
713,macOS,1205
715,Windows,1208
717,Windows,1211
718,Windows,1213
719,macOS,1215
720,Windows,1217
721,Windows,1219
723,Windows,1222
724,Windows,1224
726,Windows,1227
727,macOS,1229
729,macOS,1232
730,macOS,1234
732,Windows,1237
733,Windows,1239
735,Windows,1242
736,Windows,1244
737,Windows,1246
738,macOS,1248
739,macOS,1250
741,Windows,1253
742,Windows,1255
744,Windows,1258
745,Windows,1260
746,Windows,1262
747,macOS,1264
748,Windows,1266
749,Windows,1268
750,Linux,1270
751,Windows,1272
752,Linux,1274
753,macOS,1276
755,Windows,1279
756,Windows,1281
757,macOS,1283
759,Windows,1286
760,Windows,1288
762,Windows,1290
763,Windows,1292
764,Linux,1294
767,Windows,1298
768,Linux,1300
769,Windows,1302
772,Windows,1304
773,Windows,1306
774,Windows,1308
775,Windows,1310
777,Windows,1313
778,Windows,1315
779,Windows,1317
781,macOS,1320
782,macOS,1322
783,macOS,1324
784,Windows,1326
786,macOS,1329
787,Windows,1331
788,Windows,1333
789,Windows,1335
790,Linux,1337
793,Linux,1340
794,Windows,1342
796,Windows,1344
797,Windows,1346
798,Windows,1348
799,Windows,1350
806,macOS,1354
808,macOS,1357
809,macOS,1359
810,macOS,1361
811,Windows,1363
812,Windows,1365
815,Windows,1369
816,Windows,1371
818,Windows,1373
819,macOS,1375
820,Windows,1377
822,Windows,1380
823,Windows,1382
824,Windows,1384
825,Windows,1386
826,Windows,1388
827,Windows,1390
828,Windows,1392
829,Windows,1394
831,macOS,1397
832,Windows,1399
833,Windows,1401
834,Windows,1403
835,macOS,1405
836,Linux,1407
837,Linux,1409
838,Windows,1411
839,Windows,1413
840,Windows,1415
841,macOS,1417
842,macOS,1419
843,Windows,1421
844,Windows,1423
845,Windows,1425
846,Windows,1427
847,Windows,1429
849,Windows,1431
852,macOS,1435
854,Linux,1438
855,macOS,1440
857,Windows,1443
859,macOS,1446
860,macOS,1448
863,Windows,1452
864,Windows,1454
865,Windows,1456
866,Linux,1458
870,Windows,1460
871,Windows,1462
872,Windows,1464
873,Windows,1466
874,Linux,1468
875,Windows,1470
876,macOS,1472
877,macOS,1474
878,Windows,1476
880,Windows,1479
881,Windows,1481
883,Windows,1484
884,Windows,1486
885,Windows,1488
886,Windows,1490
887,Windows,1492
888,Windows,1494
889,Linux,1496
890,Windows,1498
891,macOS,1500
892,Windows,1502
893,Windows,1504
894,Windows,1506
898,Windows,1511
899,macOS,1513
900,Windows,1515
901,Windows,1517
902,macOS,1519
904,macOS,1522
906,Windows,1525
907,Linux,1527
909,macOS,1530
910,Windows,1532
911,Windows,1534
912,macOS,1536
913,macOS,1538
914,Windows,1540
915,macOS,1542
917,Windows,1545
918,Windows,1547
921,Windows,1549
923,Linux,1552
924,Windows,1554
925,Windows,1556
926,Windows,1558
928,macOS,1561
929,Windows,1563
930,Windows,1565
931,Linux,1567
932,Windows,1569
936,Windows,1574
937,Linux,1576
938,Windows,1578
939,Windows,1580
940,Windows,1582
941,Windows,1584
942,Windows,1586
945,Windows,1590
946,macOS,1592
948,Windows,1594
949,Windows,1596
951,Windows,1599
954,Windows,1603
956,macOS,1606
957,Windows,1608
958,Windows,1610
960,macOS,1613
961,Windows,1615
962,macOS,1617
963,Windows,1619
964,Windows,1621
968,Windows,1626
970,Windows,1628
971,Windows,1630
972,Windows,1632
974,Windows,1635
975,Windows,1637
976,macOS,1639
978,Windows,1642
979,Linux,1644
980,Windows,1646
981,Linux,1648
984,Windows,1650
986,Windows,1653
987,Windows,1655
988,macOS,1657
989,macOS,1659
990,Windows,1661
991,Windows,1663
992,Windows,1665
993,Linux,1667
994,macOS,1669
995,macOS,1671
996,Windows,1673
997,Windows,1675
998,macOS,1677
999,Windows,1679
1001,macOS,1682
1003,Windows,1685
1004,macOS,1687
1006,Linux,1689
1007,Windows,1691
1008,Linux,1693
1009,macOS,1695
1010,Windows,1697
1011,Linux,1699
1012,macOS,1701
1013,Windows,1703
1014,Windows,1705
1016,Windows,1708
1017,Windows,1710
1018,Windows,1712
1019,Windows,1714
1020,Windows,1716
1021,Windows,1718
1022,Windows,1720
1024,macOS,1723
1025,macOS,1725
1026,Windows,1727
1027,Windows,1729
1029,Windows,1732
1030,Windows,1734
1032,Windows,1737
1033,Linux,1739
1034,macOS,1741
1035,Windows,1743
1036,macOS,1745
1037,Windows,1747
1042,Windows,1753
1043,Windows,1755
1044,Windows,1757
1046,Windows,1760
1048,macOS,1763
1049,macOS,1765
1050,Windows,1767
1051,Linux,1769
1052,macOS,1771
1053,macOS,1773
1054,macOS,1775
1056,macOS,1778
1057,Windows,1780
1059,Windows,1783
1060,Windows,1785
1063,Windows,1788
1064,Windows,1790
1065,Windows,1792
1066,Windows,1794
1067,Windows,1796
1068,Windows,1798
1071,macOS,1802
1072,Windows,1804
1073,macOS,1806
1075,Windows,1809
1077,Windows,1812
1078,Linux,1814
1079,macOS,1816
1081,Windows,1819
1082,Windows,1821
1083,Windows,1823
1086,Windows,1827
1087,Windows,1829
1088,Linux,1831
1090,Windows,1834
1091,macOS,1836
1093,Windows,1839
1094,Windows,1841
1095,macOS,1843
1097,Windows,1846
1100,Windows,1850
1101,macOS,1852
1102,Windows,1854
1103,Windows,1856
1105,Windows,1859
1106,Windows,1861
1107,Linux,1863
1108,Windows,1865
1109,Windows,1867
1110,Windows,1869
1111,Windows,1871
1112,Windows,1873
1113,Windows,1875
1114,Windows,1877
1115,macOS,1879
1116,Windows,1881
1117,Windows,1883
1118,Windows,1885
1119,Windows,1887
1120,macOS,1889
1121,macOS,1891
1122,Windows,1893
1123,macOS,1895
1125,Linux,1898
1127,Windows,1901
1129,macOS,1904
1130,Windows,1906
1131,macOS,1908
1132,Windows,1910
1133,Windows,1912
1134,macOS,1914
1135,Windows,1916
1137,Windows,1919
1138,Windows,1921
1139,Linux,1923
1141,Windows,1926
1142,Windows,1928
1143,Windows,1930
1146,Windows,1933
1147,Windows,1935
1149,Windows,1938
1150,Windows,1940
1151,Windows,1942
1152,Windows,1944
1154,macOS,1947
1155,macOS,1949
1156,Windows,1951
1157,Linux,1953
1158,Windows,1955
1159,macOS,1957
1160,macOS,1959
1162,macOS,1962
1163,macOS,1964
1164,Windows,1966
1165,Windows,1968
1166,Windows,1970
1167,Linux,1972
1168,Windows,1974
1169,Linux,1976
1170,Windows,1978
1171,Windows,1980
1172,macOS,1982
1173,Windows,1984
1175,Windows,1987
1176,Windows,1989
1177,macOS,1991
1178,Linux,1993
1179,Windows,1995
1180,Windows,1997
1181,Linux,1999
1182,Windows,2001
1183,Windows,2003
1186,Windows,2005
1187,Windows,2007
1188,Windows,2009
1189,macOS,2011
1190,Windows,2013
1191,macOS,2015
1192,Windows,2017
1193,Windows,2019
1194,Linux,2021
1195,Windows,2023
1197,Windows,2026
1198,Windows,2028
1200,Linux,2031
1204,macOS,2035
1206,macOS,2037
1207,Windows,2039
1208,Windows,2041
1209,Windows,2043
1210,macOS,2045
1211,Windows,2047
1212,macOS,2049
1213,Windows,2051
1214,Windows,2053
1215,Windows,2055
1216,Windows,2057
1217,Windows,2059
1218,Windows,2061
1219,Windows,2063
1221,Windows,2066
1222,Windows,2068
1223,Windows,2070
1224,macOS,2072
1226,Windows,2075
1228,Linux,2078
1229,Windows,2080
1231,Linux,2082
1232,Windows,2084
1233,Windows,2086
1234,Windows,2088
1235,Windows,2090
1236,Windows,2092
1238,Windows,2095
1239,macOS,2097
1240,Windows,2099
1241,Windows,2101
1242,Windows,2103
1243,Windows,2105
